movieId,title,clean_title,year,genres_movielens,tmdb_id,overview,poster_path,release_date,vote_average,popularity,sbert_input
143859,"Hail, Caesar! (2016)","Hail, Caesar!",2016.0,Comedy,270487.0,"When a Hollywood star mysteriously disappears in the middle of filming, the studio sends their fixer to get him back.",/ozY79UvbYvJUWFg2UCM1CDQ7rBl.jpg,2016-02-05,5.932,2.1793,"Genres: Comedy. Genres: Comedy. Description: When a Hollywood star mysteriously disappears in the middle of filming, the studio sends their fixer to get him back."
146656,Creed (2015),Creed,2015.0,Drama,312221.0,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",/1BfTsk5VWuw8FCocAhCyqnRbEzq.jpg,2015-11-25,7.407,6.82,"Genres: Drama. Genres: Drama. Description: The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
148626,"Big Short, The (2015)","Big Short, The",2015.0,Drama,318846.0,The men who made millions from a global economic meltdown.,/scVEaJEwP8zUix8vgmMoJJ9Nq0w.jpg,2015-12-11,7.357,9.446,Genres: Drama. Genres: Drama. Description: The men who made millions from a global economic meltdown.
149334,Nocturnal Animals,Nocturnal Animals,,Drama|Thriller,340666.0,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",/mdLDgQBD0va09npSQX5Zgo2evXM.jpg,2016-11-04,7.416,3.2222,"Genres: Drama, Thriller. Genres: Drama, Thriller. Description: Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent."
149406,Kung Fu Panda 3 (2016),Kung Fu Panda 3,2016.0,Action|Adventure|Animation,140300.0,"While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back.",/oajNi4Su39WAByHI6EONu8G8HYn.jpg,2016-01-23,6.921,7.681,"Genres: Action, Adventure, Animation. Genres: Action, Adventure, Animation. Description: While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back."
152017,Me Before You (2016),Me Before You,2016.0,Drama|Romance,296096.0,"A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.",/Ia3dzj5LnCj1ZBdlVeJrbKJQxG.jpg,2016-06-01,7.924,16.1327,"Genres: Drama, Romance. Genres: Drama, Romance. Description: A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine."
152077,10 Cloverfield Lane (2016),10 Cloverfield Lane,2016.0,Thriller,333371.0,"After a catastrophic car crash, a young woman wakes up in a survivalist's underground bunker, where he claims to have saved her from an apocalyptic attack that has left the outside world uninhabitable.",/84Dhwz93vCin6T1PX6ctSvWEuNE.jpg,2016-03-10,6.995,5.6425,"Genres: Thriller. Genres: Thriller. Description: After a catastrophic car crash, a young woman wakes up in a survivalist's underground bunker, where he claims to have saved her from an apocalyptic attack that has left the outside world uninhabitable."
152081,Zootopia (2016),Zootopia,2016.0,Action|Adventure|Animation|Children|Comedy,269149.0,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,2016-02-11,7.757,72.4483,"Genres: Action, Adventure, Animation, Children, Comedy. Genres: Action, Adventure, Animation, Children, Comedy. Description: Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery."
152970,Hunt for the Wilderpeople (2016),Hunt for the Wilderpeople,2016.0,Adventure|Comedy,371645.0,"Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.",/hkmz9rxgcweizXNElozGeKwmAJE.jpg,2016-03-31,7.652,3.1824,"Genres: Adventure, Comedy. Genres: Adventure, Comedy. Description: Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive."
157296,Finding Dory (2016),Finding Dory,2016.0,Adventure|Animation|Comedy,127380.0,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,/3UVe8NL1E2ZdUZ9EDlKGJY5UzE.jpg,2016-06-16,7.039,5.7172,"Genres: Adventure, Animation, Comedy. Genres: Adventure, Animation, Comedy. Description: Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?"
157699,Snowden (2016),Snowden,2016.0,Drama|Thriller,302401.0,CIA employee Edward Snowden leaks thousands of classified documents to the press.,/yfK7zxNL63VWfluFuoUaJj5PdNw.jpg,2016-09-15,7.107,3.3394,"Genres: Drama, Thriller. Genres: Drama, Thriller. Description: CIA employee Edward Snowden leaks thousands of classified documents to the press."
158238,The Nice Guys (2016),The Nice Guys,2016.0,Crime|Mystery|Thriller,290250.0,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,/clq4So9spa9cXk3MZy2iMdqkxP2.jpg,2016-05-15,7.123,5.2393,"Genres: Crime, Mystery, Thriller. Genres: Crime, Mystery, Thriller. Description: A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy."
158783,The Handmaiden (2016),The Handmaiden,2016.0,Drama|Romance|Thriller,290098.0,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune.",/dLlH4aNHdnmf62umnInL8xPlPzw.jpg,2016-06-01,8.194,14.7965,"Genres: Drama, Romance, Thriller. Genres: Drama, Romance, Thriller. Description: 1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune."
158872,Sausage Party (2016),Sausage Party,2016.0,Animation|Comedy,223702.0,Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,/vNgdPJQ5CI60oEiiHLKRNrsDhMy.jpg,2016-07-11,5.751,4.9707,"Genres: Animation, Comedy. Genres: Animation, Comedy. Description: Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store."
158966,Captain Fantastic (2016),Captain Fantastic,2016.0,Drama,334533.0,"Deep in the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, beginning a journey that challenges his idea of what it means to be a parent.",/2sFME73GaD8UsUxPUKe60cPdLif.jpg,2016-07-08,7.891,4.3712,"Genres: Drama. Genres: Drama. Description: Deep in the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, beginning a journey that challenges his idea of what it means to be a parent."
159093,Now You See Me 2 (2016),Now You See Me 2,2016.0,Action|Comedy|Thriller,291805.0,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",/A81kDB6a1K86YLlcOtZB27jriJh.jpg,2016-06-02,6.83,19.2494,"Genres: Action, Comedy, Thriller. Genres: Action, Comedy, Thriller. Description: One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet."
159415,Swiss Army Man (2016),Swiss Army Man,2016.0,Comedy|Drama|Romance,347031.0,"Alone on a tiny deserted island, Hank has given up all hope of ever making it home again. But one day everything changes when a dead body washes ashore, and he soon realizes it may be his last opportunity to escape certain death. Armed with his new “friend” and an unusual bag of tricks, the duo go on an epic adventure to bring Hank back to the woman of his dreams.",/8pxn8CQ6SD6tly75lrKw08wfZKv.jpg,2016-06-24,6.923,1.7769,"Genres: Comedy, Drama, Romance. Genres: Comedy, Drama, Romance. Description: Alone on a tiny deserted island, Hank has given up all hope of ever making it home again. But one day everything changes when a dead body washes ashore, and he soon realizes it may be his last opportunity to escape certain death. Armed with his new “friend” and an unusual bag of tricks, the duo go on an epic adventure to bring Hank back to the woman of his dreams."
159817,Planet Earth (2006),Planet Earth,2006.0,Documentary,16067.0,An archaeologist discovers that aliens posing as government officials are secretly harvesting human bodies in a bid to take over earth.,/dW8lvvTmxZ5CTZKRwtqTrO1K1sA.jpg,2006-03-15,4.7,0.496,Genres: Documentary. Genres: Documentary. Description: An archaeologist discovers that aliens posing as government officials are secretly harvesting human bodies in a bid to take over earth.
159858,The Conjuring 2 (2016),The Conjuring 2,2016.0,Horror,259693.0,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,/zEqyD0SBt6HL7W9JQoWwtd5Do1T.jpg,2016-06-08,7.3,9.9408,Genres: Horror. Genres: Horror. Description: Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.
160080,Ghostbusters (2016),Ghostbusters,2016.0,Action|Comedy|Horror|Sci-Fi,43074.0,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",/wJmWliwXIgZOCCVOcGRBhce7xPS.jpg,2016-07-14,5.351,5.9994,"Genres: Action, Comedy, Horror, Sci-Fi. Genres: Action, Comedy, Horror, Sci-Fi. Description: Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat."
160438,Jason Bourne (2016),Jason Bourne,2016.0,Action,324668.0,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,/xA7N41glw17MBQtcWSm2eBlBRuG.jpg,2016-07-27,6.369,6.1671,Genres: Action. Genres: Action. Description: The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.
160718,Piper (2016),Piper,2016.0,Animation,399106.0,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive.",/5fu2d809jepLwEpES7wggiECLoQ.jpg,2016-06-16,8.152,5.02,"Genres: Animation. Genres: Animation. Description: A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive."
160980,Sully (2016),Sully,2016.0,Drama,363676.0,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career.",/4vs83YcJ8TsabADDtaeCJ6ZTjYY.jpg,2016-09-07,7.197,8.9197,"Genres: Drama. Genres: Drama. Description: On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career."
161131,War Dogs (2016),War Dogs,2016.0,Comedy,308266.0,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",/mDcPRjZC1bb6LavFU3gwsWdVfCM.jpg,2016-08-18,6.927,5.9424,"Genres: Comedy. Genres: Comedy. Description: Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan."
161582,Hell or High Water (2016),Hell or High Water,2016.0,Crime|Drama,338766.0,A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.,/ljRRxqy2aXIkIBXLmOVifcOR021.jpg,2016-08-11,7.303,6.3624,"Genres: Crime, Drama. Genres: Crime, Drama. Description: A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas."
161634,Don't Breathe (2016),Don't Breathe,2016.0,Thriller,300669.0,A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,/dSxHyPZ2nipSfvdft4IhQKjk5eZ.jpg,2016-06-08,7.0,6.174,Genres: Thriller. Genres: Thriller. Description: A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.
162082,Train to Busan (2016),Train to Busan,2016.0,Action|Thriller,396535.0,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg,2016-07-20,7.747,16.4613,"Genres: Action, Thriller. Genres: Action, Thriller. Description: When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival."
162350,The Magnificent Seven (2016),The Magnificent Seven,2016.0,Action|Western,333484.0,"Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly.",/ezcS78TIjgr85pVdaPDd2rSPVNs.jpg,2016-09-14,6.472,7.3006,"Genres: Action, Western. Genres: Action, Western. Description: Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly."
162414,Moonlight,Moonlight,,Drama,376867.0,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",/qLnfEmPrDjJfPyyddLJPkXmshkp.jpg,2016-10-21,7.363,3.2511,"Genres: Drama. Genres: Drama. Description: The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality."
162578,Kubo and the Two Strings (2016),Kubo and the Two Strings,2016.0,Adventure|Animation|Children|Fantasy,313297.0,"Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers.",/la6QA9tk4Foq8OBH2Dyh5dTcw6H.jpg,2016-08-18,7.63,3.2434,"Genres: Adventure, Animation, Children, Fantasy. Genres: Adventure, Animation, Children, Fantasy. Description: Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers."
162600,Miss Peregrine's Home for Peculiar Children (2016),Miss Peregrine's Home for Peculiar Children,2016.0,Fantasy,283366.0,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,/CIlbMFOfYDj0MP23hsIYhFGrL6.jpg,2016-09-30,6.839,7.5773,Genres: Fantasy. Genres: Fantasy. Description: A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.
162606,The Accountant (2016),The Accountant,2016.0,Crime|Drama|Thriller,302946.0,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",/fceheXB5fC4WrLVuWJ6OZv9FXYr.jpg,2016-10-13,7.131,8.3267,"Genres: Crime, Drama, Thriller. Genres: Crime, Drama, Thriller. Description: As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise."
163134,Your Name. (2016),Your Name.,2016.0,Animation|Drama|Fantasy|Romance,372058.0,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",/q719jXXEzOoYaps6babgKnONONX.jpg,2016-08-26,8.5,21.0932,"Genres: Animation, Drama, Fantasy, Romance. Genres: Animation, Drama, Fantasy, Romance. Description: High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other."
163645,Hacksaw Ridge (2016),Hacksaw Ridge,2016.0,Drama|War,324786.0,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",/wuz8TjCIWR2EVVMuEfBnQ1vuGS3.jpg,2016-10-07,8.192,13.2857,"Genres: Drama, War. Genres: Drama, War. Description: WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor."
164179,Arrival (2016),Arrival,2016.0,Sci-Fi,329865.0,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",/pEzNVQfdzYDzVK0XqxERIw2x2se.jpg,2016-11-10,7.623,12.5905,"Genres: Sci-Fi. Genres: Sci-Fi. Description: Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat."
164909,La La Land (2016),La La Land,2016.0,Comedy|Drama|Romance,313369.0,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,2016-12-01,7.898,10.8534,"Genres: Comedy, Drama, Romance. Genres: Comedy, Drama, Romance. Description: Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart."
165549,Manchester by the Sea (2016),Manchester by the Sea,2016.0,Drama,334541.0,"After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.",/o9VXYOuaJxCEKOxbA86xqtwmqYn.jpg,2016-11-17,7.5,5.6582,"Genres: Drama. Genres: Drama. Description: After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised."
165551,Lion (2016),Lion,2016.0,Drama,334543.0,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg,2016-11-24,8.0,3.8433,"Genres: Drama. Genres: Drama. Description: A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family."
166024,Whiplash (2013),Whiplash,2013.0,(no genres listed),367412.0,"A ferocious, bullying music teacher teaches a dedicated student.",/dd0MyXqrgIi6s3CqFBMURXjUCEQ.jpg,2013-01-18,7.804,0.6641,"Genres: (no genres listed). Genres: (no genres listed). Description: A ferocious, bullying music teacher teaches a dedicated student."
166461,Moana (2016),Moana,2016.0,Adventure|Animation|Children|Comedy|Fantasy,277834.0,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",/9tzN8sPbyod2dsa0lwuvrwBDWra.jpg,2016-10-13,7.564,2.6433,"Genres: Adventure, Animation, Children, Comedy, Fantasy. Genres: Adventure, Animation, Children, Comedy, Fantasy. Description: In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right."
166528,Rogue One: A Star Wars Story (2016),Rogue One: A Star Wars Story,2016.0,Action|Adventure|Fantasy|Sci-Fi,330459.0,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,/i0yw1mFbB7sNGHCs7EXZPzFkdA1.jpg,2016-12-14,7.5,6.5202,"Genres: Action, Adventure, Fantasy, Sci-Fi. Genres: Action, Adventure, Fantasy, Sci-Fi. Description: A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy."
166534,Split (2017),Split,2017.0,Drama|Horror|Thriller,381288.0,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg,2017-01-19,7.343,10.1951,"Genres: Drama, Horror, Thriller. Genres: Drama, Horror, Thriller. Description: Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart."
166635,Passengers (2016),Passengers,2016.0,Adventure|Drama|Romance|Sci-Fi,274870.0,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",/jK9S6HANSf2no64v1x1HxfcpmcA.jpg,2016-12-21,6.952,5.7239,"Genres: Adventure, Drama, Romance, Sci-Fi. Genres: Adventure, Drama, Romance, Sci-Fi. Description: A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early."
166643,Hidden Figures (2016),Hidden Figures,2016.0,Drama,381284.0,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,2016-12-10,8.05,7.3916,"Genres: Drama. Genres: Drama. Description: The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big."
166946,The Founder (2016),The Founder,2016.0,Drama,310307.0,"The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire.",/8gLIksu5ggdfBL1UbeTeonHquxl.jpg,2016-11-24,7.135,4.5986,"Genres: Drama. Genres: Drama. Description: The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire."
167746,The Lego Batman Movie (2017),The Lego Batman Movie,2017.0,Action|Animation|Comedy,324849.0,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg,2017-02-08,7.234,5.2271,"Genres: Action, Animation, Comedy. Genres: Action, Animation, Comedy. Description: A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick."
168248,John Wick: Chapter Two (2017),John Wick: Chapter Two,2017.0,Action|Crime|Thriller,324552.0,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,2017-02-08,7.339,11.4286,"Genres: Action, Crime, Thriller. Genres: Action, Crime, Thriller. Description: John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers."
168250,Get Out (2017),Get Out,2017.0,Horror,419430.0,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,2017-02-24,7.621,10.7391,"Genres: Horror. Genres: Horror. Description: Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined."
168252,Logan (2017),Logan,2017.0,Action|Sci-Fi,263115.0,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,2017-02-28,7.819,10.7204,"Genres: Action, Sci-Fi. Genres: Action, Sci-Fi. Description: In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces."
168254,Kong: Skull Island (2017),Kong: Skull Island,2017.0,Action|Adventure|Fantasy,293167.0,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg,2017-03-08,6.551,7.6204,"Genres: Action, Adventure, Fantasy. Genres: Action, Adventure, Fantasy. Description: Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island."
168326,The Big Sick (2017),The Big Sick,2017.0,Comedy|Romance,416477.0,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",/9fJTT8pBxxQsFILJHTtHhdYFr77.jpg,2017-03-30,7.334,2.3858,"Genres: Comedy, Romance. Genres: Comedy, Romance. Description: Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings."
